BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,
crested_newt.nlogo,,,,,,,,,,,,
experiment,,,,,,,,,,,,
09/23/2021 21:47:03:176 +0200,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,
0,399,0,399,,,,,,,,,
[run number],capacity,mean-juvenile-mortality-prob,mortality-decrease-with-buffer,number-of-startind,movement-energy,cropland-movement-cost,woodland-movement-cost,mean-number-of-female-offspring,scenario,mean-adult-mortality-prob,[step],count turtles
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,64,52
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,89,47
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,12,75
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,16,69
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,90,42
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,65,49
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,14,59
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,84,64
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,91,44
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,23,71
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,15,73
42,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,98,62
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,17,68
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,13,82
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,92,50
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,66,38
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,85,53
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,67,41
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,86,63
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,93,57
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,24,75
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,16,71
42,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,99,60
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,18,74
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,68,32
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,14,74
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,94,51
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,69,40
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,87,52
42,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,100,85
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,17,75
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,70,40
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,25,62
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,15,80
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,0,30
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,95,66
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,1,49
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,19,72
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,88,49
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,26,62
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,2,43
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,89,58
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,18,69
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,71,36
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,27,54
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,3,46
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,72,41
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,28,73
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,90,64
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,96,53
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,73,33
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,4,47
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,20,65
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,16,77
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,29,80
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,19,71
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,74,37
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,91,57
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,5,28
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,97,54
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,6,29
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,7,44
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,75,45
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,8,43
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,92,78
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,21,53
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,17,88
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,20,63
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,98,69
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,9,46
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,30,75
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,76,47
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,77,47
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,10,32
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,22,62
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,21,52
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,11,36
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,99,61
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,31,76
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,93,61
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,78,45
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,22,62
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,12,30
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,13,42
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,18,68
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,23,53
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,94,47
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,79,48
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,14,36
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,23,62
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,15,43
45,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,100,55
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,80,49
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,95,48
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,24,45
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,16,59
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,32,77
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,0,30
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,25,49
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,1,56
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,96,52
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,19,62
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,24,58
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,81,37
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,17,53
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,26,64
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,82,33
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,2,55
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,33,68
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,25,62
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,18,62
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,97,45
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,20,55
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,83,38
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,27,56
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,3,64
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,98,53
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,19,62
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,84,43
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,26,61
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,34,68
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,28,73
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,21,66
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,85,41
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,4,62
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,99,58
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,27,48
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,86,45
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,20,57
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,35,65
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,22,47
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,5,59
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,28,51
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,29,76
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,87,36
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,21,53
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,29,59
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,23,56
48,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,100,35
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,88,47
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,36,62
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,6,64
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,24,73
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,89,48
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,22,55
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,0,30
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,1,55
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,30,60
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,30,70
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,23,59
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,2,51
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,7,57
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,37,58
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,90,45
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,31,60
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,3,49
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,24,70
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,25,61
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,8,55
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,91,35
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,38,58
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,31,65
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,26,64
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,4,56
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,92,38
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,32,70
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,9,49
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,25,67
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,32,52
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,93,34
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,39,59
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,5,57
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,10,55
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,27,59
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,33,48
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,94,26
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,26,77
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,6,53
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,33,64
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,11,57
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,40,48
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,95,22
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,34,48
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,96,25
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,28,74
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,7,58
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,41,39
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,42,46
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,97,27
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,27,84
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,8,45
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,35,47
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,12,48
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,43,43
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,98,24
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,34,58
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,9,40
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,29,80
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,44,48
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,99,25
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,36,63
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,10,51
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,13,45
47,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,100,30
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,35,65
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,45,53
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,14,52
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,11,52
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,37,72
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,0,30
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,28,69
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,1,57
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,15,58
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,30,78
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,12,50
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,46,50
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,13,58
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,2,65
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,16,61
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,36,63
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,47,52
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,29,68
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,38,67
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,14,71
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,31,79
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,48,63
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,3,52
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,17,66
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,37,50
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,4,49
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,15,72
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,30,61
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,39,59
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,49,58
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,32,83
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,18,62
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,38,46
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,5,52
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,39,59
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,40,65
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,19,79
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,31,69
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,6,49
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,50,46
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,33,85
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,16,48
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,40,59
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,7,56
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,41,77
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,51,36
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,17,62
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,32,72
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,52,37
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,53,56
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,41,61
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,8,52
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,34,83
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,20,75
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,33,85
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,18,67
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,9,68
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,54,40
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,42,57
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,55,47
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,42,61
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,19,79
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,34,85
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,35,84
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,56,47
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,43,51
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,10,69
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,57,51
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,43,54
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,21,65
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,35,86
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,44,56
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,11,62
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,44,59
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,22,72
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,20,69
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,58,42
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,36,86
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,59,35
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,45,47
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,60,32
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,45,53
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,21,76
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,12,61
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,61,34
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,36,77
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,46,69
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,46,57
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,23,64
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,62,35
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,63,46
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,37,73
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,64,57
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,13,79
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,47,50
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,37,74
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,47,54
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,24,62
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,65,54
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,48,57
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,22,49
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,48,52
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,38,87
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,66,54
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,49,56
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,38,86
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,14,62
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,23,41
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,50,76
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,25,52
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,49,53
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,67,52
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,68,74
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,26,58
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,50,50
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,24,33
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,15,85
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,25,29
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,39,94
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,27,70
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,39,83
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,51,60
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,51,65
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,26,32
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,27,40
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,69,65
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,52,67
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,16,80
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,28,38
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,52,64
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,29,32
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,28,65
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,40,80
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,70,59
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,30,35
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,40,105
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,53,67
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,31,33
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,53,64
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,32,32
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,17,90
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,54,70
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,29,63
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,33,32
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,54,65
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,71,67
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,34,24
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,41,78
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,35,32
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,55,76
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,36,37
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,55,68
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,72,68
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,30,68
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,37,35
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,41,96
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,18,90
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,42,68
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,56,78
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,31,70
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,38,28
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,73,72
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,56,63
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,39,43
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,43,65
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,74,74
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,57,76
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,19,76
52,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,57,86
53,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,42,82
54,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,32,70
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,40,40
50,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,75,82
55,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,41,33
56,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,20,73
51,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,44,66
49,30,0.45,0.1,30,500,5,1,2.5,buffers,0.18,58,76
